a,b,c,d,e
2040,271.0,0.94351831,100.0,0.95
2050,271.0,0.943682728,100.0,0.95
2060,273.0,0.943834261,100.0,0.95
2070,273.0,0.943990603,100.0,0.95
2080,273.0,0.94411603,100.0,0.95
2090,273.0,0.944237103,100.0,0.95
2100,273.0,0.944378808,100.0,0.95
2110,273.0,0.944505618,100.0,0.95
2120,273.0,0.944648556,100.0,0.95
2130,273.0,0.94480137,100.0,0.95
2140,273.0,0.944946374,100.0,0.95
2150,273.0,0.94507135,100.0,0.95
2160,273.0,0.945194273,100.0,0.95
2170,273.0,0.945333896,100.0,0.95
2180,273.0,0.945469454,100.0,0.95
2190,273.0,0.94558435,100.0,0.95
2200,273.0,0.945723663,100.0,0.95
2210,273.0,0.945869603,100.0,0.95
2220,273.0,0.945995206,100.0,0.95
2230,273.0,0.946118939,100.0,0.95
2240,274.0,0.946285029,100.0,0.95
2250,274.0,0.946416925,100.0,0.95
2260,274.0,0.96261381,100.0,0.95
2270,274.0,0.9627692,100.0,0.95
2280,274.0,0.96289605,100.0,0.95
2290,274.0,0.963010181,100.0,0.95
2300,274.0,0.963164653,100.0,0.95
2310,274.0,0.963282314,100.0,0.95
2320,274.0,0.963402402,100.0,0.95
2330,274.0,0.963566031,100.0,0.95
2340,274.0,0.963694599,100.0,0.95
2350,274.0,0.963836905,100.0,0.95
2360,274.0,0.963994143,100.0,0.95
2370,274.0,0.964135406,100.0,0.95
2380,274.0,0.964257039,100.0,0.95
2390,274.0,0.964392576,100.0,0.95
2400,274.0,0.964541811,100.0,0.95
2410,274.0,0.964662025,100.0,0.95
2420,274.0,0.964781957,100.0,0.95
2430,274.0,0.964921872,100.0,0.95
2440,274.0,0.965067376,100.0,0.95
2450,276.0,0.965201999,100.0,0.95
2460,276.0,0.965360263,100.0,0.95
2470,276.0,0.965511327,100.0,0.95
2480,276.0,0.965659256,100.0,0.95
2490,276.0,0.965832508,100.0,0.95
2500,276.0,0.965981675,100.0,0.95
2510,276.0,0.966125874,100.0,0.95
2520,276.0,0.966300463,100.0,0.95
2530,276.0,1.033689397,100.0,0.95
2540,276.0,1.058575921,100.0,0.95
2550,276.0,1.058829242,100.0,0.95
2560,276.0,1.321709478,100.0,0.95
2570,276.0,1.321855572,100.0,0.95
2580,276.0,1.322010695,100.0,0.95
2590,276.0,1.322140624,100.0,0.95
2600,277.0,1.322272757,100.0,0.95
2610,285.0,1.322415211,100.0,0.95
2620,285.0,1.336155604,100.0,0.95
2630,285.0,1.339429486,100.0,0.95
2640,285.0,1.339541188,100.0,0.95
2650,285.0,1.339676584,100.0,0.95
2660,286.0,1.339793236,100.0,0.95
2670,286.0,1.346511906,100.0,0.95
2680,286.0,1.347358661,100.0,0.95
2690,286.0,1.347528236,100.0,0.95
2700,291.0,1.347685543,100.0,0.95
2710,291.0,1.352202151,100.0,0.95
2720,291.0,1.352311071,100.0,0.95
2730,291.0,1.355381355,100.0,0.95
2740,291.0,1.35552232,100.0,0.95
2750,291.0,1.355685598,100.0,0.95
2760,291.0,1.355813196,100.0,0.95
2770,291.0,1.35930261,100.0,0.95
2780,291.0,1.362162626,100.0,0.95
2790,291.0,1.362309609,100.0,0.95
2800,291.0,1.362485314,100.0,0.95
2810,291.0,1.362633478,100.0,0.95
2820,291.0,1.368266582,100.0,0.95
2830,291.0,1.369973256,100.0,0.95
2840,291.0,1.370130479,100.0,0.95
2850,291.0,1.370284836,100.0,0.95
2860,291.0,1.389635725,100.0,0.95
2870,291.0,1.390144901,100.0,0.95
2880,291.0,1.391298015,100.0,0.95
2890,291.0,1.391451317,100.0,0.95
2900,291.0,1.392448835,100.0,0.95
2910,291.0,1.393632083,100.0,0.95
2920,291.0,1.393798263,100.0,0.95
2930,291.0,1.438658472,100.0,0.95
2940,291.0,1.438794321,100.0,0.95
2950,291.0,1.438932209,100.0,0.95
2960,291.0,1.439083907,100.0,0.95
2970,291.0,1.439213503,100.0,0.95
2980,291.0,1.439339148,100.0,0.95
2990,291.0,1.439468207,100.0,0.95
3000,291.0,1.439593767,100.0,0.95
3010,291.0,1.439722063,100.0,0.95
3020,293.0,1.439853127,100.0,0.95
3030,293.0,1.43997946,100.0,0.95
3040,293.0,1.440109064,100.0,0.95
3050,293.0,1.440232431,100.0,0.95
3060,293.0,1.440356982,100.0,0.95
3070,293.0,1.440478978,100.0,0.95
3080,293.0,1.440609892,100.0,0.95
3090,293.0,1.440738836,100.0,0.95
3100,293.0,1.440869982,100.0,0.95
3110,294.0,1.441002396,100.0,0.95
3120,294.0,1.441132846,100.0,0.95
3130,294.0,1.441260592,100.0,0.95
3140,294.0,1.441387963,100.0,0.95
3150,294.0,1.441516576,100.0,0.95
3160,294.0,1.441648425,100.0,0.95
3170,294.0,1.441775233,100.0,0.95
3180,294.0,1.441900545,100.0,0.95
3190,294.0,1.442025378,100.0,0.95
3200,294.0,1.442150465,100.0,0.95
3210,294.0,1.442277114,100.0,0.95
3220,294.0,1.44240079,100.0,0.95
3230,294.0,1.510567202,100.0,0.95
3240,294.0,1.510696869,100.0,0.95
3250,294.0,1.510839719,100.0,0.95
3260,294.0,1.510971622,100.0,0.95
3270,294.0,1.511109249,100.0,0.95
3280,294.0,1.511262589,100.0,0.95
3290,294.0,1.511449348,100.0,0.95
3300,294.0,1.511620707,100.0,0.95
3310,294.0,1.511809667,100.0,0.95
3320,294.0,1.511960853,100.0,0.95
3330,294.0,1.512148281,100.0,0.95
3340,294.0,1.512326265,100.0,0.95
3350,294.0,1.512469665,100.0,0.95
3360,294.0,1.512603279,100.0,0.95
3370,294.0,1.512738969,100.0,0.95
3380,294.0,1.512869746,100.0,0.95
3390,294.0,1.513000732,100.0,0.95
3400,294.0,1.513131304,100.0,0.95
3410,294.0,1.513261077,100.0,0.95
3420,294.0,1.513390264,100.0,0.95
3430,294.0,1.513520909,100.0,0.95
3440,294.0,1.51365751,100.0,0.95
3450,294.0,1.513803929,100.0,0.95
3460,294.0,1.513953476,100.0,0.95
3470,294.0,1.514088922,100.0,0.95
3480,294.0,1.514225463,100.0,0.95
3490,294.0,1.514362609,100.0,0.95
3500,294.0,1.64284376,100.0,0.95
3510,294.0,1.643039425,100.0,0.95
3520,294.0,1.643228329,100.0,0.95
3530,294.0,1.643407591,100.0,0.95
3540,294.0,1.643612687,100.0,0.95
3550,294.0,1.643812661,100.0,0.95
3560,294.0,1.644046377,100.0,0.95
3570,294.0,1.64426598,100.0,0.95
3580,294.0,1.644494232,100.0,0.95
3590,294.0,1.644695009,100.0,0.95
3600,294.0,1.644906241,100.0,0.95
3610,294.0,1.645122551,100.0,0.95
3620,294.0,1.645308766,100.0,0.95
3630,294.0,1.645519209,100.0,0.95
3640,294.0,1.645739722,100.0,0.95
3650,294.0,1.645954726,100.0,0.95
3660,294.0,1.646179006,100.0,0.95
3670,294.0,1.646412718,100.0,0.95
3680,294.0,1.682637838,100.0,0.95
3690,294.0,1.682784829,100.0,0.95
3700,294.0,1.682924478,100.0,0.95
3710,294.0,1.683066192,100.0,0.95
3720,294.0,1.683211617,100.0,0.95
3730,294.0,1.68335798,100.0,0.95
3740,294.0,1.683501457,100.0,0.95
3750,294.0,1.683649801,100.0,0.95
3760,294.0,1.683798408,100.0,0.95
3770,294.0,1.683954341,100.0,0.95
3780,294.0,1.684108618,100.0,0.95
3790,294.0,1.684279618,100.0,0.95
3800,294.0,1.68444023,100.0,0.95
3810,294.0,1.684599361,100.0,0.95
3820,294.0,1.684747896,100.0,0.95
3830,294.0,1.684895893,100.0,0.95
3840,294.0,1.68504994,100.0,0.95
3850,294.0,1.68520486,100.0,0.95
3860,294.0,1.685362235,100.0,0.95
3870,294.0,1.6855126,100.0,0.95
3880,294.0,1.685684203,100.0,0.95
3890,294.0,1.68584183,100.0,0.95
3900,294.0,1.686008288,100.0,0.95
3910,294.0,1.686179959,100.0,0.95
3920,294.0,1.686344808,100.0,0.95
3930,294.0,1.72336086,100.0,0.95
3940,294.0,1.723515465,100.0,0.95
3950,294.0,1.723666539,100.0,0.95
3960,294.0,1.723812603,100.0,0.95
3970,294.0,1.723958565,100.0,0.95
3980,294.0,1.724126324,100.0,0.95
3990,294.0,1.724299602,100.0,0.95
4000,294.0,1.724458959,100.0,0.95
4010,294.0,1.724609617,100.0,0.95
4020,294.0,1.724785132,100.0,0.95
4030,294.0,1.724948073,100.0,0.95
4040,294.0,1.725115456,100.0,0.95
4050,294.0,1.725275734,100.0,0.95
4060,294.0,1.725442705,100.0,0.95
4070,294.0,1.725610214,100.0,0.95
4080,294.0,1.725773839,100.0,0.95
4090,294.0,1.725945526,100.0,0.95
4100,294.0,1.726134717,100.0,0.95
4110,294.0,1.726307781,100.0,0.95
4120,294.0,1.826577164,100.0,0.95
4130,294.0,1.826769947,100.0,0.95
4140,294.0,1.826949333,100.0,0.95
4150,294.0,1.827120416,100.0,0.95
4160,294.0,1.827298905,100.0,0.95
4170,294.0,1.827474464,100.0,0.95
4180,294.0,1.827646686,100.0,0.95
4190,294.0,1.827825337,100.0,0.95
4200,294.0,1.828001952,100.0,0.95
4210,294.0,1.828219933,100.0,0.95
4220,294.0,1.828401922,100.0,0.95
4230,294.0,1.828606782,100.0,0.95
4240,294.0,1.828779697,100.0,0.95
4250,294.0,1.828965507,100.0,0.95
4260,294.0,1.829144146,100.0,0.95
4270,294.0,1.829344348,100.0,0.95
4280,294.0,1.829531924,100.0,0.95
4290,294.0,1.829798495,100.0,0.95
4300,294.0,1.829973247,100.0,0.95
4310,294.0,1.830142499,100.0,0.95
4320,294.0,1.830314843,100.0,0.95
4330,294.0,1.866049091,100.0,0.95
4340,294.0,1.866240198,100.0,0.95
4350,295.0,1.866407621,100.0,0.95
4360,295.0,1.866605512,100.0,0.95
4370,295.0,1.866787437,100.0,0.95
4380,295.0,1.866963109,100.0,0.95
4390,295.0,1.867126456,100.0,0.95
4400,295.0,1.867292493,100.0,0.95
4410,295.0,1.867464869,100.0,0.95
4420,295.0,1.867640901,100.0,0.95
4430,295.0,1.86781809,100.0,0.95
4440,295.0,1.867990394,100.0,0.95
4450,295.0,1.88361805,100.0,0.95
4460,295.0,1.883785048,100.0,0.95
4470,295.0,1.883934704,100.0,0.95
4480,295.0,1.884094761,100.0,0.95
4490,295.0,1.884248835,100.0,0.95
4500,295.0,1.884424997,100.0,0.95
4510,295.0,1.884601059,100.0,0.95
4520,295.0,1.884775516,100.0,0.95
4530,295.0,1.884949842,100.0,0.95
4540,295.0,1.885134801,100.0,0.95
4550,295.0,1.885308021,100.0,0.95
4560,295.0,1.885499999,100.0,0.95
4570,295.0,1.885679516,100.0,0.95
4580,295.0,1.885867583,100.0,0.95
4590,295.0,1.8860642,100.0,0.95
4600,295.0,1.916611139,100.0,0.95
4610,295.0,1.916779626,100.0,0.95
4620,295.0,1.916942867,100.0,0.95
4630,295.0,1.917114448,100.0,0.95
4640,295.0,1.917284503,100.0,0.95
4650,295.0,1.917460424,100.0,0.95
4660,295.0,1.917648978,100.0,0.95
4670,295.0,1.917826648,100.0,0.95
4680,295.0,1.917997621,100.0,0.95
4690,295.0,1.918176097,100.0,0.95
4700,295.0,1.918363301,100.0,0.95
4710,295.0,1.918564533,100.0,0.95
4720,296.0,1.918757608,100.0,0.95
4730,296.0,1.91892801,100.0,0.95
4740,296.0,1.919121814,100.0,0.95
4750,296.0,1.919301721,100.0,0.95
4760,296.0,1.919480462,100.0,0.95
4770,296.0,1.919658795,100.0,0.95
4780,296.0,1.919851306,100.0,0.95
4790,296.0,1.920029335,100.0,0.95
4800,296.0,1.9202256,100.0,0.95
4810,296.0,1.920407808,100.0,0.95
4820,296.0,1.920606428,100.0,0.95
4830,296.0,1.920792294,100.0,0.95
4840,296.0,1.920987595,100.0,0.95
4850,296.0,1.921181185,100.0,0.95
4860,296.0,1.950618612,100.0,0.95
4870,296.0,1.95098208,100.0,0.95
4880,296.0,1.951177578,100.0,0.95
4890,296.0,1.951381439,100.0,0.95
4900,296.0,1.95158065,100.0,0.95
4910,296.0,1.951794281,100.0,0.95
4920,296.0,1.952019524,100.0,0.95
4930,296.0,1.952219274,100.0,0.95
4940,296.0,1.952433274,100.0,0.95
4950,296.0,1.952640707,100.0,0.95
4960,296.0,1.952854793,100.0,0.95
4970,296.0,1.953070467,100.0,0.95
4980,296.0,1.953258937,100.0,0.95
4990,296.0,1.95346299,100.0,0.95
5000,296.0,1.95366012,100.0,0.95
